time,cloud_cover,cloud_cover_member01 (%),cloud_cover_member02 (%),cloud_cover_member03 (%),cloud_cover_member04 (%),cloud_cover_member05 (%),cloud_cover_member06 (%),cloud_cover_member07 (%),cloud_cover_member08 (%),cloud_cover_member09 (%),cloud_cover_member10 (%),cloud_cover_member11 (%),cloud_cover_member12 (%),cloud_cover_member13 (%),cloud_cover_member14 (%),cloud_cover_member15 (%),cloud_cover_member16 (%),cloud_cover_member17 (%),cloud_cover_member18 (%),cloud_cover_member19 (%),cloud_cover_member20 (%),cloud_cover_member21 (%),cloud_cover_member22 (%),cloud_cover_member23 (%),cloud_cover_member24 (%),cloud_cover_member25 (%),cloud_cover_member26 (%),cloud_cover_member27 (%),cloud_cover_member28 (%),cloud_cover_member29 (%),cloud_cover_member30 (%),temperature,temperature_2m_member01 (°C),temperature_2m_member02 (°C),temperature_2m_member03 (°C),temperature_2m_member04 (°C),temperature_2m_member05 (°C),temperature_2m_member06 (°C),temperature_2m_member07 (°C),temperature_2m_member08 (°C),temperature_2m_member09 (°C),temperature_2m_member10 (°C),temperature_2m_member11 (°C),temperature_2m_member12 (°C),temperature_2m_member13 (°C),temperature_2m_member14 (°C),temperature_2m_member15 (°C),temperature_2m_member16 (°C),temperature_2m_member17 (°C),temperature_2m_member18 (°C),temperature_2m_member19 (°C),temperature_2m_member20 (°C),temperature_2m_member21 (°C),temperature_2m_member22 (°C),temperature_2m_member23 (°C),temperature_2m_member24 (°C),temperature_2m_member25 (°C),temperature_2m_member26 (°C),temperature_2m_member27 (°C),temperature_2m_member28 (°C),temperature_2m_member29 (°C),temperature_2m_member30 (°C)
2025-05-18T18:00,48,66,100,96,100,79,94,66,74,11,13,95,47,95,63,58,3,100,61,64,26,18,7,20,72,95,98,66,75,100,80,28.2,28.4,26.8,26.4,27.1,27.8,26.5,28.4,27.5,28.5,27.5,25.4,27.6,28.1,28.4,27.4,27.1,26.4,27.6,28.5,28.6,27.9,27.7,27.5,27.5,27.2,27.4,27.7,27.5,26.5,27.6
2025-05-18T19:00,50,44,100,94,100,73,96,78,62,11,15,98,43,97,77,72,5,100,47,78,20,16,5,24,76,97,98,82,87,100,90,27.8,27.6,26.4,26.2,26.9,27.4,26.3,28,27.3,27.9,27,25.3,27.4,27.7,27.6,27.2,27.1,26.4,27.2,28,28,27.3,27.2,27,27.4,27,27.1,27.4,27,26.2,27.5
2025-05-18T20:00,51,23,100,93,100,66,99,90,51,11,18,100,40,98,90,86,7,100,33,93,13,13,2,27,80,99,98,99,100,100,99,27.4,27,26,26.1,26.8,27.1,26,27.8,27.2,27.5,26.9,25.2,27.2,27.4,27.1,27,27,26.5,27.1,27.8,27.5,26.9,26.9,26.8,27.3,26.7,27,27.2,26.6,26,27.5
2025-05-18T21:00,66,26,100,87,100,76,99,89,67,35,41,100,54,95,86,91,25,100,43,86,16,27,15,51,87,99,96,99,100,100,99,27.1,26.5,25.8,26.1,26.6,27,25.7,27.6,27.1,27.5,26.8,25,27,27.1,27.1,26.9,27,26.4,27.1,27.6,27.4,26.7,26.8,26.8,27.3,26.5,26.6,27.1,26.1,25.9,27.5
2025-05-18T22:00,81,30,100,80,99,85,100,88,84,59,63,100,67,92,83,95,42,100,53,79,18,40,29,75,93,100,94,100,100,100,100,27,26.1,25.6,26.4,26.6,27.1,25.3,27.6,27,27.5,26.9,24.6,26.8,27,27.2,26.8,26.9,26.3,27.3,27.6,27.3,26.7,26.9,26.9,27.3,26.5,26.2,27.1,25.8,25.8,27.6
2025-05-18T23:00,96,33,100,74,99,95,100,87,100,83,86,100,81,89,79,100,60,100,63,72,21,54,42,99,100,100,92,100,100,100,100,26.9,25.9,25.5,26.5,26.6,27.1,25,27.5,27,27.6,27,24.4,26.6,26.8,27.4,26.6,26.8,26.2,27.4,27.5,27.3,26.7,26.9,26.9,27.2,26.4,25.9,27.1,25.5,25.7,27.5
2025-05-19T00:00,91,46,100,62,99,92,100,91,100,87,91,100,72,86,86,99,56,100,61,78,46,51,61,95,100,100,93,100,100,100,99,26.8,25.7,25.1,26.2,26.4,27,25,27.3,27,27.5,26.9,24.1,26.4,26.4,27.3,26.3,26.7,26,27.3,27.2,27.2,26.6,26.5,26.5,27,26.3,25.7,26.8,25.5,25.5,27
2025-05-19T01:00,87,58,100,50,99,88,100,95,100,91,95,100,62,84,92,99,52,100,59,84,70,47,81,91,100,100,93,100,100,100,99,26.6,25.6,24.8,26,26,26.8,25,27,26.9,27.5,26.8,23.9,26,26,27.1,26,26.6,25.8,27.1,27,27,26.5,26.2,26.1,26.6,26.2,25.6,26.5,25.6,25.5,26.2
2025-05-19T02:00,82,71,100,38,99,85,100,99,100,95,100,100,53,81,99,98,48,100,57,90,95,44,100,87,100,100,94,100,100,100,98,26.5,25.6,24.5,25.8,25.8,26.6,25,26.9,26.8,27.4,26.7,23.8,25.8,25.6,26.9,25.7,26.5,25.5,27,26.8,26.9,26.3,26,25.9,26.3,26,25.5,26.1,25.6,25.4,25.7
2025-05-19T03:00,86,80,99,41,99,79,100,97,80,91,100,100,54,87,99,88,61,100,43,83,97,60,100,64,100,100,96,100,100,96,99,26.2,25.5,24.4,25.6,25.5,26.2,24.9,26.5,26.6,27.2,26.5,23.8,25.4,25.5,26.6,25.4,26.1,25.1,26.9,26.6,26.5,26,25.8,25.5,25.9,25.8,25.4,26,25.5,25.1,25.5
2025-05-19T04:00,91,89,99,45,100,74,100,94,59,86,100,100,54,94,100,79,73,100,28,76,98,76,100,42,99,100,98,100,100,91,99,26,25.4,24.4,25.5,25.2,25.9,24.8,26.2,26.5,27,26.4,23.9,25,25.5,26.3,25,25.8,24.7,26.8,26.7,26,25.6,25.6,25.2,25.5,25.4,25.3,25.8,25.1,25,25.5
2025-05-19T05:00,95,98,98,48,100,68,100,92,39,82,100,100,55,100,100,69,86,100,14,69,100,92,100,19,99,100,100,100,100,87,100,25.9,25.5,24.5,25.5,25.1,25.8,24.8,26,26.5,27,26.4,24,25,25.5,26.1,25,25.6,24.4,26.7,26.8,25.8,25.4,25.8,25.2,25.1,25.2,25.2,25.6,25,25,25.5
2025-05-19T06:00,96,93,98,58,100,77,100,93,40,59,89,100,56,100,100,72,91,100,43,51,92,92,85,16,99,100,100,100,100,91,100,25.6,25.6,24.5,25.6,25.1,26.1,24.9,26,26.6,27.1,26.4,24,25.4,25.6,25.9,25.1,25.6,24.2,26.6,27,25.7,25.5,26,25.4,25,25.1,25,25.1,25.1,25.1,25.5
2025-05-19T07:00,98,87,98,68,100,87,100,95,40,37,79,100,58,100,100,76,95,100,71,33,84,92,69,12,99,100,100,100,100,95,100,25.4,26,24.8,25.9,25.2,26.8,25.1,26,26.8,27.5,26.6,24,26,25.9,25.8,25.6,25.8,24.1,26.6,27.2,25.8,25.6,26.5,25.9,25.1,25.3,25,24.5,25.4,25.5,25.5
2025-05-19T08:00,99,82,98,78,100,96,100,96,41,14,68,100,59,100,100,79,100,100,100,15,76,92,54,9,99,100,100,100,100,99,100,25.6,26.5,25,26.4,25.5,27.4,25.6,26.2,26.8,27.8,27,24.1,26.6,26.1,25.8,26.2,26.2,24.1,26.9,27.5,26.1,26,27.1,26.5,25.1,25.6,24.9,24.2,25.6,26,25.7
2025-05-19T09:00,99,87,99,65,100,93,99,97,61,10,51,100,40,100,100,74,98,100,88,35,53,95,42,7,99,99,100,100,100,92,100,26.6,27.3,25.2,27.3,26,27.9,26.5,26.6,26.6,28,27.8,24.4,27.2,26.3,25.9,27.3,27.2,24.2,27.6,27.8,26.6,26.6,28,27.5,25,26.4,24.8,24.3,26,27,26.1
2025-05-19T10:00,99,92,99,52,100,90,97,98,80,7,35,100,22,100,100,68,96,100,77,54,29,97,31,4,100,99,100,100,100,85,100,28,28.2,25.5,28.5,26.7,28.3,27.8,27.1,26.3,28.2,28.8,24.6,27.9,26.5,26,28.6,28.5,24.5,28.6,28,27.4,27.4,28.9,28.7,25,27.4,24.8,24.5,26.4,28.2,26.8
2025-05-19T11:00,99,97,100,39,100,87,96,99,100,3,18,100,3,100,100,63,94,100,65,74,6,100,19,2,100,98,100,100,100,78,100,29.1,28.9,26,29.2,27.3,28.5,28.5,27.6,26.4,28.5,29.5,25,28.4,26.6,26.4,29.5,29.2,25.1,29.4,28.5,28.2,28,29.5,29.4,24.9,28,24.8,24.7,26.6,29.1,27.3
2025-05-19T12:00,72,98,99,47,97,88,75,99,93,2,21,100,6,100,100,61,75,100,55,50,4,88,42,8,100,99,100,100,100,73,100,29.5,29,26.6,29,27.8,28.5,28.2,27.9,27,28.9,29.6,25.4,28.9,26.5,26.6,29.9,29.1,26.2,29.3,29,29,28.1,29.3,29.1,24.9,28.1,24.9,24.5,26.6,29.2,27.6
2025-05-19T13:00,44,98,99,55,93,90,53,99,85,2,23,100,8,100,100,59,57,100,45,26,2,76,66,14,100,99,100,100,100,69,100,29.5,28.8,27.5,28.2,28.2,28.1,27.5,28.1,28,29.4,29.5,25.9,29.2,26.2,27,29.8,28.5,27.8,28.9,29.5,29.8,28.1,28.8,28.4,25,28,25,24.2,26.5,28.9,27.8
2025-05-19T14:00,17,99,98,63,90,91,32,99,78,1,26,100,11,100,100,57,38,100,35,2,0,64,89,20,100,100,100,100,100,64,100,29.3,28.6,28.1,27.8,28.4,27.9,27,28.2,28.7,29.6,29.3,26.3,29.4,26,27.4,29.6,28,28.8,28.5,29.8,30.2,28.2,28.4,27.9,25,27.8,25.1,24,26.4,28.6,27.9
2025-05-19T15:00,24,99,99,71,93,94,26,98,84,27,20,100,10,100,84,64,46,94,56,7,5,45,72,17,100,100,100,100,100,47,100,28.6,28.3,28.2,28,28.1,27.6,27.2,28,28.9,29.5,29,26.5,29.1,25.8,28,29.2,28,28.6,28.1,29.6,30.1,28.4,28.2,27.9,25.1,27.5,25.1,24,26.3,28.2,27.9
2025-05-19T16:00,31,99,99,78,97,97,19,98,91,53,13,100,8,100,68,72,54,89,77,13,11,26,55,13,100,100,100,100,100,31,100,27.8,28,28.1,28.5,27.7,27.4,27.9,27.6,28.8,29.2,28.5,26.5,28.6,25.5,28.5,28.7,28,28,27.8,29.2,29.6,28.7,28.2,28.1,25.3,27.3,25.2,24.2,26.2,27.9,27.7
2025-05-19T17:00,38,99,100,86,100,100,13,97,97,79,7,100,7,100,52,79,62,83,98,18,16,7,38,10,100,100,100,100,100,14,100,27.1,27.7,28,28.8,27.3,27.2,28.2,27.4,28.6,28.8,28.1,26.4,28,25.4,28.9,28.2,28.1,27.5,27.3,28.8,29.1,28.8,28.1,28.2,25.4,27.1,25.2,24.4,26.1,27.6,27.5
2025-05-19T18:00,57,99,100,90,100,100,36,98,97,76,22,99,6,99,65,83,73,88,99,36,32,23,49,7,100,97,100,100,100,34,100,26.9,27.4,27.6,28.4,27,27,28,27,28.1,28.3,27.6,26.2,27.5,25.3,28.5,27.9,27.9,27.3,26.5,28.4,28.5,28.5,27.8,27.9,25.2,26.9,25.1,24.4,26,27.3,27.4
2025-05-19T19:00,77,99,100,94,100,100,60,98,97,74,38,99,4,99,77,87,83,94,99,54,48,39,59,3,100,93,100,100,100,54,100,26.9,27.1,27.3,27.6,26.8,27,27.6,26.8,27.5,27.7,27.2,26,26.9,25.2,28,27.5,27.6,27.1,25.7,28,28,28,27.3,27.5,25,26.8,25.1,24.4,25.9,27,27.2
2025-05-19T20:00,96,99,100,98,100,100,83,99,97,71,53,98,3,98,90,91,94,99,100,72,64,55,70,0,100,90,100,100,100,74,100,27,27,27,27.1,26.6,26.9,27.4,26.6,27.1,27.2,26.9,25.9,26.5,25.2,27.5,27.3,27.4,26.9,25.1,27.8,27.6,27.5,27,27.2,25,26.6,25.1,24.4,25.8,26.9,27.2
2025-05-19T21:00,97,95,100,99,100,100,81,99,98,81,60,99,16,93,93,94,96,99,100,81,72,70,80,22,97,93,100,100,100,83,99,26.9,26.8,26.5,26.9,26.5,26.6,27.2,26.5,26.9,27,26.7,25.8,26.4,25,27.3,27.1,27.4,26.4,24.8,27.5,27.4,27.3,26.9,27.1,25.1,26.6,25.1,24.5,25.7,26.8,27.2
2025-05-19T22:00,99,92,100,99,100,100,80,100,98,90,67,99,29,89,97,97,98,100,100,91,79,85,90,43,93,96,100,100,100,91,99,26.9,26.7,26.1,26.9,26.6,26.4,27.2,26.4,26.8,26.8,26.6,25.7,26.5,24.9,27.2,27.1,27.5,25.9,24.7,27.4,27.2,27.1,27,27.2,25.4,26.6,25.1,24.5,25.6,26.8,27.2
2025-05-19T23:00,100,88,100,100,100,100,78,100,99,100,74,100,42,84,100,100,100,100,100,100,87,100,100,65,90,99,100,100,100,100,98,26.7,26.6,25.8,26.9,26.6,26,27.2,26.3,26.7,26.6,26.5,25.6,26.6,24.7,27.1,27,27.4,25.5,24.7,27.3,27.2,27,27,27.2,25.5,26.6,25,24.5,25.6,26.7,27.2
2025-05-20T00:00,100,92,100,100,100,100,82,100,99,100,80,100,61,89,100,100,100,100,100,82,91,98,100,76,93,99,100,100,100,100,86,26.2,26.3,25.5,26.8,26.5,25.7,27,26.1,26.5,26.2,26.4,25.5,26.5,24.4,26.9,26.7,27,25.2,24.7,27.1,27.1,26.6,26.6,27,25.4,26.5,24.9,24.3,25.6,26.5,27
2025-05-20T01:00,100,96,100,100,100,100,86,100,100,100,86,100,81,93,100,100,100,100,100,64,95,96,100,88,97,99,100,100,100,100,74,25.6,26,25.3,26.6,26.4,25.4,26.9,26,26.2,25.9,26.1,25.5,26.3,24,26.6,26.3,26.6,25,24.8,27,27.1,26.3,26.3,26.8,25.1,26.5,24.8,24.1,25.8,26.1,26.6
2025-05-20T02:00,100,100,100,100,100,100,90,100,100,100,92,100,100,98,100,100,100,100,100,46,99,94,100,99,100,99,100,100,100,100,62,25.2,25.6,25.2,26.5,26.1,25.1,26.7,25.8,26,25.6,26,25.4,26.2,23.8,26.3,26,26.2,25,24.9,26.9,27.1,26,26,26.5,25,26.4,24.7,24,25.9,25.9,26.4
2025-05-20T03:00,100,100,100,93,100,100,93,100,100,100,91,100,89,98,100,92,100,100,100,52,98,96,99,99,100,99,100,100,100,100,49,25.1,25.4,25.1,26.3,25.8,24.9,26.2,25.5,25.6,25.2,25.6,25,26.1,23.6,26,25.6,25.9,24.8,24.9,26.5,26.9,25.8,25.8,26,24.9,26.1,24.6,23.9,25.9,25.8,26
2025-05-20T04:00,100,100,100,85,100,100,97,99,100,99,91,100,79,98,100,85,100,100,100,59,98,97,99,99,99,100,100,100,99,100,36,25.4,25.2,25,26,25.5,24.8,25.8,25.1,25.3,25,25.4,24.7,26,23.6,25.6,25.4,25.6,24.7,24.8,26,26.5,25.5,25.5,25.6,24.8,25.8,24.6,24,25.8,25.8,25.8
2025-05-20T05:00,100,100,100,78,100,100,100,99,100,99,90,100,68,98,100,77,100,100,100,65,97,99,98,99,99,100,100,100,99,100,23,25.5,25.2,25.1,25.9,25.4,24.8,25.5,25,25.2,25,25.3,24.6,26,23.8,25.5,25.4,25.5,24.6,24.8,25.8,26.4,25.5,25.5,25.4,24.9,25.6,24.6,24,25.8,25.9,25.6
2025-05-20T06:00,100,100,100,65,100,100,100,98,100,90,79,100,54,83,100,58,100,100,100,59,95,98,95,99,99,99,100,100,99,100,18,25.4,25.1,25,25.9,25.5,24.9,25.6,25,25.5,25.3,25.6,24.9,26,24,25.5,25.7,25.5,24.5,25,25.8,26.5,25.5,25.5,25.5,25.1,25.6,24.5,24,25.9,26,25.6
2025-05-20T07:00,100,100,100,53,100,100,100,96,100,82,67,100,40,67,100,38,100,100,100,53,93,98,93,99,99,99,100,100,100,100,14,25.2,25.2,25,26.1,25.8,25.1,26,25.4,25.9,25.9,26.2,25.3,26,24.4,25.9,26.2,25.5,24.5,25.3,26,26.9,25.8,25.8,25.8,25.5,25.9,24.5,24.1,26.1,26.4,25.8
2025-05-20T08:00,100,100,100,40,100,100,100,95,100,73,56,100,26,52,100,19,100,100,100,47,91,97,90,99,99,98,100,100,100,100,9,25.5,25.6,25.3,26.5,26.5,25.7,26.5,26.1,26.4,26.6,26.9,25.9,26.2,25,26.2,27.1,25.5,24.7,25.8,26.2,27.3,26.2,26.3,26.3,26,26.3,24.7,24.2,26.4,26.7,26.2
2025-05-20T09:00,96,98,94,27,100,100,100,91,100,61,45,100,30,62,100,18,100,100,100,35,89,87,87,79,99,99,100,99,100,100,39,26.6,26.3,25.9,27.1,27.6,26.6,27,27.4,26.6,27.5,27.8,26.5,26.5,25.9,26.6,28.3,25.5,25.4,26.5,26.5,27.8,27.1,27.2,27,26.4,26.9,25,24.5,26.6,27.1,27
2025-05-20T10:00,93,96,89,13,99,100,100,87,100,49,33,100,35,72,100,17,100,100,100,24,88,77,84,60,100,99,100,99,100,100,69,28.1,27.2,26.7,28,29.1,27.8,27.6,29,26.8,28.6,28.7,27.4,26.8,27,27.1,29.8,25.4,26.2,27.2,26.7,28.2,28.3,28.5,28,26.9,27.7,25.4,24.9,26.9,27.6,28
2025-05-20T11:00,89,94,83,0,99,100,100,83,100,37,22,100,39,82,100,16,100,100,100,12,86,67,81,40,100,100,100,98,100,100,99,29.3,28.1,27.4,28.8,30,28.8,28.3,30.1,27,29.4,29.4,28,27.2,27.9,27.7,30.9,25.4,27.2,28.1,27.1,28.6,29.2,29.4,28.9,27.3,28.3,25.7,25.4,27.2,28,28.8
2025-05-20T12:00,74,81,84,7,90,99,80,58,100,32,17,100,36,81,100,35,100,100,91,14,71,46,69,27,100,100,100,83,100,100,67,29.5,29,27.8,29.4,29.8,29.2,29.1,30,27.5,29.5,29.5,28.5,27.6,28.5,28.2,31.4,25.5,28.1,29,27.7,28.9,29.5,29.7,29.4,27.5,28.5,26,26.1,27.5,28,29.4
2025-05-20T13:00,60,67,84,13,80,99,60,32,100,28,11,100,34,81,100,55,100,100,83,16,57,26,57,13,100,100,100,69,100,100,35,29.3,29.9,28.1,29.8,29,29.5,30,29.2,27.9,29.3,29.4,28.8,28.1,28.8,28.8,31.5,25.5,29.1,30,28.4,29,29.4,29.6,29.6,27.5,28.7,26.3,27.1,27.8,27.9,29.9
2025-05-20T14:00,45,54,85,20,71,98,40,7,100,23,6,100,31,80,100,74,100,100,74,18,42,5,45,0,100,100,100,54,100,100,3,29,30.2,28.2,30,28.4,29.5,30.5,28.6,28.1,29.1,29.1,28.9,28.4,28.9,29.2,31.2,25.6,29.8,30.4,28.9,29,29.3,29.4,29.8,27.5,28.7,26.5,27.8,28,27.6,30.1
2025-05-20T15:00,31,58,86,20,60,99,37,7,100,17,8,96,40,87,97,83,100,91,65,14,45,12,48,0,96,100,100,37,100,100,3,28.9,29.6,28,29.7,28.3,29,30.4,28.5,27.8,29,28.7,28.7,28.4,28.6,29.2,30.5,25.5,29.8,29.5,29,28.8,29.1,28.8,29.7,27.6,28.5,26.5,28,28,27.2,29.8
2025-05-20T16:00,17,63,88,19,48,99,34,6,100,10,10,92,49,93,95,91,100,81,57,9,47,18,51,0,91,100,100,21,99,100,2,28.6,28.5,27.6,29.1,28.4,28.4,30,28.5,27.2,28.8,28.2,28.4,28.3,28,29,29.4,25.3,29.4,28,28.9,28.4,28.9,28,29.5,27.8,28.2,26.5,27.9,27.8,26.8,29.2
2025-05-20T17:00,3,67,89,19,37,100,31,6,100,4,12,88,58,100,92,100,100,72,48,5,50,25,54,0,87,100,100,4,99,100,2,28.3,27.7,27.3,28.6,28.4,27.8,29.5,28.4,26.7,28.6,27.9,28,28.1,27.6,28.8,28.5,25.2,28.9,27,28.6,28,28.6,27.4,29,27.8,27.9,26.4,27.7,27.6,26.4,28.6
2025-05-20T18:00,6,72,92,40,58,100,46,19,100,19,8,91,45,91,93,94,100,81,60,28,67,29,39,2,82,97,100,7,99,100,4,27.9,27.3,26.9,28,28,27.5,29,28,26.4,28.1,27.5,27.6,27.8,27.3,28.3,28,25.1,28.2,26.7,28.1,27.4,28,27.1,28.4,27.4,27.5,26.4,27.3,27.4,25.8,28
2025-05-20T19:00,10,78,96,62,79,100,60,33,100,35,4,95,33,81,95,88,100,91,72,50,83,33,25,4,78,95,100,11,99,100,6,27.4,27.1,26.5,27.5,27.6,27.4,28.5,27.5,26.2,27.6,27.4,27.1,27.4,27.1,27.7,27.6,25,27.4,26.8,27.4,26.8,27.5,27,27.6,26.8,27.2,26.4,26.9,27.1,25.2,27.4
2025-05-20T20:00,13,83,99,83,100,100,75,46,100,50,0,98,20,72,96,82,100,100,84,73,100,37,10,6,73,92,100,14,99,100,8,27,27,26.3,27.1,27.3,27.3,28,27.2,26,27.2,27.2,26.9,27.1,27,27.3,27.3,25,26.8,26.9,27,26.2,27,26.9,27,26.4,27,26.3,26.5,27,24.9,27
2025-05-20T21:00,20,89,99,62,99,97,83,62,100,67,0,99,41,79,97,88,100,100,89,82,100,55,30,21,80,86,100,40,99,100,24,26.6,26.9,26.2,26.9,27,27.1,27.7,27,25.7,27,27,26.6,27,27,27.1,27,25,26.5,26.6,26.8,25.9,26.9,26.7,26.9,26.2,26.8,26.1,26.4,27,24.8,26.9
2025-05-20T22:00,26,94,100,41,97,94,91,79,100,83,1,99,61,85,99,94,100,100,94,91,100,73,51,37,88,79,100,66,100,100,41,26.2,26.9,26.2,26.8,26.8,27,27.5,27,25.4,27,27,26.6,27,27.1,27.1,26.7,25,26.5,26.4,26.8,25.6,27,26.5,26.9,26.2,26.6,25.9,26.5,27.1,24.8,26.9
2025-05-20T23:00,33,100,100,20,96,91,99,95,100,100,1,100,82,92,100,100,100,100,99,100,100,91,71,52,95,73,100,92,100,100,57,26,26.8,26.2,26.6,26.5,27,27.2,27,25.2,27,26.9,26.5,26.9,27.1,27.1,26.5,25,26.4,26.2,26.7,25.4,27,26.3,27,26.1,26.5,25.7,26.5,27.1,24.8,26.9
2025-05-21T00:00,54,100,100,19,88,92,96,96,100,100,18,99,88,87,100,99,99,100,99,100,100,89,78,47,94,71,99,83,100,100,71,25.8,26.5,26,26.3,26.1,26.9,26.8,26.6,25,26.8,26.8,26.2,26.6,27,26.9,26.2,24.8,26.1,25.9,26.3,25.1,26.9,26.1,26.8,26,26.3,25.5,26.5,26.9,24.6,26.7
2025-05-21T01:00,74,100,100,19,80,94,92,98,100,100,36,97,94,81,100,99,97,100,100,100,100,87,86,41,92,69,99,75,100,100,86,25.6,26.1,25.8,26,25.7,27,26.4,26.1,24.9,26.6,26.8,26,26.3,26.8,26.5,26,24.6,25.8,25.6,25.9,25,26.8,26,26.7,25.9,26.1,25.2,26.5,26.5,24.5,26.5
2025-05-21T02:00,95,100,100,18,72,95,89,99,100,100,53,96,100,76,100,98,96,100,100,100,100,85,93,36,91,67,98,66,100,100,100,25.5,25.9,25.6,25.8,25.4,26.9,26,25.9,24.8,26.5,26.6,25.8,26,26.6,26.2,25.8,24.5,25.5,25.4,25.5,24.9,26.6,25.9,26.5,25.7,25.9,25.1,26.4,26.2,24.4,26.3
2025-05-21T03:00,97,100,100,22,78,97,93,99,95,88,65,97,91,84,100,98,97,100,100,100,100,88,95,31,79,77,99,65,100,100,88,25.4,25.6,25.4,25.5,25,26.6,25.9,25.6,24.6,26.1,26.1,25.6,25.5,26.2,25.7,25.7,24.5,25.2,25.1,25.2,24.9,26.3,26,26.3,25.2,25.5,25.1,26.1,25.9,24.4,26
2025-05-21T04:00,98,100,100,25,83,98,96,99,90,77,78,99,83,91,100,99,99,100,100,100,100,91,98,26,66,88,99,65,100,100,76,25.4,25.5,25.2,25.4,24.8,26.3,25.8,25.5,24.6,25.9,25.6,25.5,25.1,25.9,25.2,25.7,24.6,25,25,25,24.9,25.9,26.1,26,24.8,25.1,25.2,25.8,25.6,24.5,25.8
2025-05-21T05:00,100,100,100,29,89,100,100,99,85,65,90,100,74,99,100,99,100,100,100,100,100,94,100,21,54,98,100,64,100,100,64,25.5,25.5,25.2,25.5,24.9,26.1,25.9,25.5,24.7,25.8,25.4,25.6,24.9,25.7,25,25.8,24.9,25,24.9,25,25,25.7,26.2,26,24.5,25.1,25.3,25.7,25.5,24.6,25.9
2025-05-21T06:00,84,100,100,28,60,100,100,99,78,46,81,100,77,99,100,99,89,94,100,100,98,91,100,25,66,98,100,49,100,100,51,25.8,25.5,25.3,25.9,25.2,26.2,26,25.5,24.9,25.9,25.5,25.6,25,25.7,25.3,25.9,25.1,25,24.9,25,25,25.7,25.9,26,24.5,25.4,25.1,25.8,25.5,24.6,26.2
2025-05-21T07:00,68,100,100,28,30,100,100,99,72,28,73,100,81,99,100,99,77,88,100,100,96,89,100,29,78,98,100,35,100,100,37,26.1,25.8,25.6,26.5,25.9,26.4,26.1,25.6,25.3,26.2,25.8,25.6,25.5,25.9,25.8,26,25.6,25.2,24.9,25.2,25,25.9,25.4,26,24.8,26,24.9,26.1,25.6,24.6,26.9
2025-05-21T08:00,52,100,100,27,1,100,100,99,65,9,64,100,84,99,100,99,66,82,100,100,94,86,100,33,90,98,100,20,100,100,24,26.7,26.1,25.9,27.2,26.7,26.8,26.6,26,26,26.7,26.5,25.9,26.1,26.1,26.6,26.3,26.1,25.6,25,25.5,25.3,26.3,25.1,26.4,25.1,26.8,25,26.7,26,24.8,27.6
2025-05-21T09:00,65,100,100,19,2,100,88,99,65,9,54,95,89,99,93,99,77,88,100,100,93,66,98,34,93,79,100,17,100,100,19,27.4,26.8,26.1,28.1,27.6,27.5,27.8,26.8,27.3,27.5,27.6,26.4,26.9,26.4,27.8,26.7,26.5,26.3,25.1,25.9,26.3,27.1,25.5,27.1,25.2,28.2,25.8,27.7,26.8,25,28.5
2025-05-21T10:00,79,100,100,11,2,100,77,100,64,9,45,89,95,100,87,100,89,94,100,100,92,45,97,36,97,60,100,15,100,100,13,28.1,27.5,26.4,29.2,28.7,28.3,29.3,27.9,29,28.6,29,27,27.9,26.7,29.2,27.2,27.1,27.2,25.4,26.4,27.7,28.1,26,28,25.3,30,26.8,29,27.9,25.2,29.4
2025-05-21T11:00,92,100,100,3,3,100,65,100,64,9,35,84,100,100,80,100,100,100,100,100,91,25,95,37,100,41,100,12,100,100,8,28.8,28.1,26.8,29.9,29.4,28.9,30.4,28.7,30.1,29.5,29.9,27.7,28.5,27,30,27.8,27.6,27.9,25.6,26.9,28.9,29,26.6,28.8,25.9,30.9,27.6,30,28.6,25.5,30
2025-05-21T12:00,88,77,100,4,12,100,48,93,51,9,31,65,100,100,69,99,94,100,100,94,89,40,87,37,97,47,100,19,87,100,17,29,28.4,27.4,29.9,29.3,29,30.7,29.1,30.6,29.6,29.5,28.2,28.6,27.1,29.5,28,28.2,28,25.6,27.4,29.7,29.2,27.1,29,27.3,30.2,27.7,30.4,29,25.8,29.7
2025-05-21T13:00,84,55,100,6,22,100,30,85,37,9,27,47,100,100,59,99,88,100,100,88,87,54,79,37,95,53,100,27,73,100,27,28.9,28.4,28,29.5,28.8,29,30.6,29.2,30.6,29.5,28.5,28.8,28.4,27.1,28.5,28.3,28.8,27.9,25.5,28,30.2,29.2,27.6,29,29.1,28.8,27.5,30.3,29,26.1,29
2025-05-21T14:00,80,32,100,7,31,100,13,78,24,9,23,28,100,100,48,98,82,100,100,82,85,69,71,37,92,59,100,34,60,100,36,28.8,28.4,28.4,29,28.4,28.9,30.4,29.3,30.4,29.2,27.9,29,28.3,27.2,27.7,28.5,29,27.8,25.5,28.4,30.5,29.2,28.1,29,30.5,27.8,27.5,30.1,28.9,26.3,28.6
2025-05-21T15:00,60,22,99,9,47,98,31,54,47,6,19,32,100,100,65,86,86,100,100,81,90,52,69,28,65,43,100,38,65,100,39,28.5,28.4,28.2,28.5,28,29,30,29.1,29.8,29.1,27.9,28.7,28.4,27.1,27.5,28.4,28.5,27.7,25.5,28.6,30.1,29,28.4,28.9,30.9,27.8,27.8,29.7,28.5,26.1,28.8
